#date	open	high	low	close: 	volume
20120829,19.2200,19.2600,19.0000,19.2000,29766787
20120830,19.0800,19.0800,18.8300,18.9000,24683846
20120831,19.1000,19.2500,18.9200,19.0800,38503380
20120904,18.9900,19.1400,18.8000,19.0000,27008472
20120905,19.0000,19.1200,18.8700,18.9000,30585934
20120906,19.0700,19.7500,19.0500,19.7200,59444047
20120907,19.5500,19.6500,19.2500,19.5600,44786564
20120910,19.4300,19.4700,19.1000,19.1500,40050688
20120911,19.1200,19.2500,18.9300,19.0400,31320044
20120912,19.1100,19.2700,19.0400,19.0800,28488525
20120913,19.0600,19.5200,19.0200,19.3600,37785315
20120914,19.3600,19.6900,19.3400,19.4900,46352168
20120917,19.1600,19.3000,19.0600,19.1600,36731922
20120918,19.0600,19.2700,19.0100,19.0400,45481355
20120919,19.1800,19.2100,18.9500,19.1200,29694442
20120920,19.0300,19.1100,18.9000,19.1100,25119268
20120921,19.1500,19.2000,18.8900,18.9000,42199738
20120924,18.8600,18.9800,18.6900,18.8000,32181414
20120925,18.9500,18.9700,18.6300,18.6600,33992452
20120926,18.6900,18.7500,18.3500,18.5800,30273693
20120927,18.6800,18.8800,18.5500,18.8000,29814408
20120928,19.0000,19.3600,19.0000,19.1000,61124653
20121001,19.2300,19.4000,18.9400,19.0400,37481053
20121002,19.0900,19.1400,18.7300,18.8700,34712533
20121003,18.9600,19.1000,18.8800,18.9300,33817912
20121004,19.0100,19.0500,18.8500,18.9000,29737616
20121005,19.0400,19.1400,18.8000,18.8600,27751005
20121008,18.9900,19.0800,18.8100,18.9000,24172916
20121009,18.9300,19.0600,18.7600,18.8000,42384003
20121010,18.8000,18.8000,18.2900,18.3100,42091215
20121011,18.4700,18.4800,18.1500,18.2600,28341169
20121012,18.2600,18.4600,18.2200,18.4000,27102171
20121015,18.4900,18.6400,18.4100,18.5500,27799236
20121016,18.6300,18.9100,18.5500,18.8500,28580119
20121017,18.5700,18.8000,18.5000,18.7000,28360764
20121018,18.6100,18.7500,18.5000,18.6000,40273159
20121019,18.5800,18.6000,18.0000,18.0400,63726266
20121022,18.1200,18.2300,18.0100,18.1900,26335454
20121023,18.0000,18.1700,17.9400,18.0100,33993063
20121024,18.0300,18.0800,17.2900,17.3800,61969166
20121025,17.5300,17.5300,17.0700,17.2000,46350437
20121026,17.2000,17.3900,17.1100,17.2900,31189060
20121031,17.3800,17.4300,17.0100,17.1400,36798251
20121101,17.1700,17.5800,17.0000,17.5000,32486083
20121102,17.6400,17.6800,17.3100,17.3500,28771081
20121105,17.3300,17.4400,17.2000,17.4000,22191379
20121106,17.4400,17.7100,17.3500,17.4800,35546811
20121107,17.4500,17.9000,17.0900,17.2100,49611632
20121108,17.2200,17.3600,16.7800,16.8300,56064779
20121109,16.7000,17.0300,16.6800,16.8200,43089923
20121112,16.8600,17.0900,16.7500,16.8600,28773104
20121113,16.7100,16.9400,16.6900,16.8500,72206117
20121114,18.0500,18.2500,17.6200,17.6600,97062101
20121115,17.7500,18.0800,17.7400,17.9400,55892312
20121116,17.9300,18.0500,17.8000,17.9900,60823625
20121119,18.2700,18.3400,18.1000,18.3000,40616346
20121120,18.2900,18.3600,18.0700,18.3400,30380699
20121121,18.3700,18.6200,18.2700,18.4800,30479820
20121123,18.6000,18.8900,18.5300,18.8400,17262013
20121126,18.7900,19.0700,18.5900,19.0600,34609553
20121127,18.9000,19.1000,18.8400,18.9600,53080382
20121128,18.8900,18.9600,18.5500,18.8300,41265152
20121129,18.9800,19.1000,18.9200,19.0100,32452515
20121130,19.0400,19.1300,18.8300,18.9100,45203054
20121203,19.0200,19.1600,18.9500,19.0300,32381498
20121204,19.0800,19.2000,19.0000,19.1700,34315694
20121205,19.1600,19.4500,19.1400,19.2100,36983476
20121206,19.2200,19.5000,19.2000,19.4800,35837076
20121207,19.6000,19.7400,19.1600,19.3400,50602443
20121210,19.3500,19.9000,19.3400,19.7900,62864989
20121211,19.8500,20.0700,19.6700,19.7800,58464166
20121212,19.8400,19.8900,19.6900,19.7300,38701387
20121213,19.6900,19.8400,19.6000,19.7400,37844395
20121214,19.7400,20.0000,19.6900,19.8600,40804837
20121217,19.8800,20.1400,19.8000,20.1100,46866023
20121218,20.1000,20.4200,20.0200,20.3800,41967904
20121219,20.4200,20.5400,20.2400,20.2700,38097851
20121220,20.2700,20.3300,20.1400,20.2400,29944699
20121221,19.9500,20.0500,19.5900,19.9600,67613700
20121224,19.8700,19.9600,19.7400,19.8300,12550685
20121226,19.8300,20.0700,19.7500,19.9200,22084485
20121227,19.8900,19.9100,19.4500,19.6500,35286588
20121228,19.4900,19.6400,19.4200,19.4500,24600582
20121231,19.3800,19.7600,19.3100,19.6500,32393583
20130102,20.1200,20.3400,20.0100,20.3400,40310139
20130103,20.4600,20.5000,20.3000,20.4500,50609800
20130104,20.4100,20.6800,20.3900,20.4800,36385108
20130107,20.3800,20.4200,20.1600,20.2900,30791181
20130108,20.1800,20.3400,20.0800,20.3100,33218619
20130109,20.2600,20.5400,20.2500,20.3000,30380431
20130110,20.3500,20.4900,20.2800,20.4400,31419269
20130111,20.4000,20.5100,20.3300,20.4800,23424728
20130114,20.6800,20.9900,20.6500,20.9700,55160404
20130115,20.9200,20.9900,20.7800,20.9800,29550857
20130116,20.9100,21.1800,20.8800,21.0300,39685053
20130117,20.7800,21.0300,20.7800,20.9500,41951346
20130118,20.8500,21.0400,20.8100,21.0200,42837639
20130122,20.9500,21.0000,20.6100,20.8700,35957158
20130123,20.8800,20.8900,20.6100,20.6200,37138991
20130124,20.8500,21.1000,20.8200,21.0200,47257447
20130125,21.1000,21.2500,21.0500,21.1500,28356976
20130128,21.2100,21.2600,21.0500,21.0600,30439506
20130129,20.9800,20.9900,20.6500,20.7800,35304682
20130130,20.8600,20.8700,20.4000,20.5800,35261172
20130131,20.6200,20.9000,20.5600,20.5700,29997928
20130201,20.7300,20.9000,20.6000,20.8300,25755139
20130204,20.8700,21.1300,20.7900,20.8200,32061620
20130205,20.8800,21.2000,20.8800,21.0800,24952598
20130206,21.0500,21.2200,20.9800,21.1900,27852171
20130207,21.2100,21.2600,21.0000,21.1000,34443942
20130208,21.1700,21.3000,21.1300,21.1600,23058574
20130211,21.2400,21.3400,21.1500,21.2700,33552732
20130212,21.2500,21.2700,20.9400,20.9700,46469572
20130213,21.0000,21.1400,20.9300,21.1400,63608638
20130214,20.8800,21.0000,20.5100,20.9900,67171975
20130215,20.9400,21.0700,20.9200,20.9900,44445627
20130219,21.0100,21.4800,20.9500,21.4600,45592435
20130220,21.4900,21.6700,21.0700,21.1000,47498588
20130221,21.0000,21.0200,20.7100,20.7600,33011117
20130222,20.8100,20.9300,20.7200,20.9000,20484665
20130225,21.0000,21.2000,20.6500,20.6600,37391310
20130226,20.5400,20.7800,20.5000,20.6100,34261247
20130227,20.6000,21.0200,20.4400,20.8900,25191471
20130228,20.8900,21.0400,20.7400,20.8600,30343562
20130301,20.7100,20.9000,20.5500,20.8300,24176858
20130304,20.7400,20.7800,20.5800,20.7400,22635809
20130305,20.8300,21.2500,20.8300,21.2200,32830796
20130306,21.3000,21.7900,21.2400,21.7200,45970538
